"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0722","បឋមសិក្សា ទួលសងែ","9","0","5","180","1","0","1","2","133","1","19","351","1","352"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0723","បឋមសិក្សា ទួលសងែ","9","0","2","114","0","0","0","4","126","0","18","273","5","278"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1107","បឋមសិក្សា ទួលសងែ","5","1","1","242","1","1","0","4","216","0","29","500","2","502"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0724","បឋមសិក្សា ទួលសងែ","10","1","0","147","3","0","0","2","125","0","11","299","2","301"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0972","បឋមសិក្សា ទលសងែ","10","0","2","90","0","0","0","1","108","0","20","231","0","231"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0725","បឋមសិក្សា ទួលសងែ","9","0","2","164","1","0","1","5","124","0","16","322","1","323"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0726","បឋមសិក្សា ទួលសងែ","7","0","0","119","0","0","0","5","120","0","16","267","3","270"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1108","បឋមសិក្សា ទួលសងែ","12","1","2","241","0","0","0","6","192","1","36","491","6","497"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1181","បឋមសិក្សា ទួលសងែ","10","0","2","164","0","0","1","7","196","0","20","400","0","400"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1258","បឋមសិក្សា ទួលសងែ","12","0","5","205","0","0","0","9","211","0","24","466","7","473"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0727","បឋមសិក្សា ទួលសងែ","8","0","1","126","0","1","0","2","123","0","16","277","0","277"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0728","បឋមសិក្សា ទួលសងែ","7","0","2","98","0","0","1","2","93","0","15","218","0","218"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1043","បឋមសិក្សា ទួលសងែ","16","1","0","123","1","0","0","1","145","0","24","311","0","311"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0729","បឋមសិក្សា ទួលសងែ","2","0","1","68","0","0","1","4","78","0","10","164","0","164"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0973","បឋមសិក្សា ទួលសងែ","7","0","0","87","1","1","0","3","117","3","17","236","1","237"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0730","វត្ដញាណរង្សី ( សង់រោង )","9","0","2","136","0","0","2","4","116","0","19","288","0","288"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0731","វត្ដញាណរង្សី ( សង់រោង )","3","0","0","136","0","0","1","5","140","0","25","310","6","316"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0732","វត្ដញាណរង្សី ( សង់រោង )","13","1","0","181","0","1","0","6","150","1","17","370","18","388"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0733","វតញាណរង្ស ( សង់រោង )","15","0","2","207","1","0","3","3","116","0","18","365","0","365"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0974","វត្ដញាណរង្សី ( សង់រោង )","1","0","1","107","0","0","0","2","102","0","20","233","1","234"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0734","វត្ដញាណរង្សី ( សង់រោង )","9","1","2","151","1","0","1","5","106","2","21","299","1","300"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0735","វត្ដ ញាណរង្សី ( សង់រោង )","7","1","2","132","1","0","0","2","119","0","20","284","0","284"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0736","វត្ដញាណរង្សី ( សង់រោង )","10","0","0","177","0","0","0","1","114","3","20","325","6","331"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1182","វត្ដញាណរង្សី ( សង់រោង )","7","0","3","205","0","0","0","3","170","2","21","411","1","412"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","0975","វត្ដញាណរង្សី ( សង់រោង )","9","0","0","224","0","0","0","2","128","5","21","389","2","391"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1183","វត្ដញាណរង្សី ( សង់រោង )","9","0","2","239","1","0","0","4","188","2","36","481","8","489"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1227","វត្ដញាណរង្សី ( សង់រោង )","5","0","11","238","0","0","0","2","195","0","30","481","0","481"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ទួលសង្កែ","Tuol Sangkae","1257","វត្ដញាណរង្សី ( សង់រោង )","4","0","3","231","1","2","0","3","195","1","22","462","1","463"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0737","រោងម៉ាសីុនកិនស្រូវ","12","2","2","205","0","0","0","9","103","1","21","355","2","357"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0738","សាលារៀនភាសាវៀតណាម","8","4","3","252","2","1","1","8","87","1","21","388","2","390"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","1044","អនុវិទ្យាល័យចំរើនរដ្ឋ","7","1","1","160","2","1","0","9","81","0","19","281","2","283"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","1184","អនវិទ្យាលយចរេ ីនរដ","8","2","2","174","1","0","0","7","126","0","20","340","6","346"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0739","សាលារៀនចំរើនរដ","8","1","1","206","1","1","0","18","99","7","26","368","3","371"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0740","មជ្ឈមណ្ឌលកុមារកំព្រា","20","0","2","224","0","1","0","17","126","3","26","419","2","421"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0929","អធិការកិច ្ច ជលផល","7","0","0","134","1","0","0","1","91","1","29","264","4","268"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0741","យឿត្រី ព","24","1","2","283","2","1","0","10","122","2","34","481","6","487"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0742","សិប្បកម្ម កែច្នៃឈេ","20","2","3","224","0","1","4","14","125","2","41","436","4","440"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","0743","ឡឥដ្ឋ ហេង វាសនា","19","1","1","152","0","2","2","6","96","1","44","324","3","327"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","1111","ឡឥដ្ឋ ហេង វាសនា","15","0","2","244","0","0","0","10","167","0","38","476","8","484"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","ស្វាយប៉ាក","Svay Pak","1228","ឡឥដ្ឋ ហេង វាសនា","14","2","3","258","0","0","2","6","148","2","38","473","7","480"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0744","សាលារៀនបឹងឈូក","11","1","0","213","1","0","2","10","135","3","20","396","1","397"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0745","សាលារៀនបឹងឈូក","11","1","3","179","1","0","1","3","121","4","23","347","2","349"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0930","សាលារៀនបឹងឈូក","5","0","0","111","0","0","0","3","77","0","12","208","0","208"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","1112","សាលារៀនបឹងឈូក","14","1","1","256","1","1","0","8","108","0","23","413","3","416"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0746","មណ្ឌលឃ្លាំងស្បៀង","13","0","1","284","0","0","2","6","131","0","27","464","1","465"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0747","មណ្ឌលសុខភាពសម្ដេចឪ","6","1","1","187","0","0","1","8","152","1","24","381","2","383"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0748","សហករណ៍ ្ថ។គ។ឌ","26","0","1","227","1","0","0","7","150","1","27","440","0","440"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","1113","សហករណ៍ ្ថ។គ។ឌ","14","1","2","221","0","1","1","3","140","0","16","399","5","404"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0931","មណ្ឌលសុខភាពសម្ដេចឪ","7","0","2","145","0","0","0","3","126","0","16","299","3","302"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0976","មណ្ឌលសុខភាពសម្ដេចឪ","9","0","1","117","0","0","0","1","100","0","17","245","0","245"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","1114","មណ្ឌលសុខភាពសម្ដេចឪ","5","1","5","117","0","0","0","1","91","1","8","229","1","230"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","1185","មណ្ឌលសុខភាពសម្ដេចឪ","2","1","0","119","0","0","0","5","82","0","14","223","0","223"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0749","សាលារៀនចិនពួយហ្វា","12","0","0","205","0","1","3","4","189","0","33","447","7","454"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0750","សាលារៀនចិនពយហ្វា","8","0","2","169","0","0","0","4","187","1","34","405","2","407"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0751","សាលារៀនចិនពួយហ្វា","23","0","3","162","1","0","0","5","185","0","15","394","3","397"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0752","វត្ដទួលសន្ដិវ័ន្ដ","8","0","1","168","0","0","0","19","123","3","26","348","3","351"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","1115","វត្ដ ទួ លសន ្ដិវ័ន","10","0","1","167","4","1","0","12","178","4","23","400","15","415"
"ភ្នំពេញ","Phnom Penh","ឫស្សីកែវ","Ruessei Kaev","គីឡូម៉ែតលេខ ៦","Kilomaetr Lekh 6","0977","វត្ដទួលសន្ដិវ័ន្ដ","8","0","2","76","0","0","0","2","72","0","7","167","1","168"
